Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Uvas frescas,1989,Venezuela,-,-
Uvas frescas,1989,Vietnã,-,-
Uvas frescas,1989,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1989,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1989,Total,2.010.997,1.818.374
Uvas frescas,1990,Africa do Sul,-,-
Uvas frescas,1990,"Alemanha, República Democrática",153.036,137.699
Uvas frescas,1990,Angola,-,-
Uvas frescas,1990,Antígua e Barbuda,-,-
Uvas frescas,1990,Arabia Saudita,-,-
Uvas frescas,1990,Argélia,-,-
Uvas frescas,1990,Argentina,-,-
Uvas frescas,1990,Áustria,-,-
Uvas frescas,1990,Bahamas,-,-
Uvas frescas,1990,Bahrein,-,-
Uvas frescas,1990,Bangladesh,-,-
Uvas frescas,1990,Barbados,-,-
Uvas frescas,1990,Barein,-,-
Uvas frescas,1990,Bélgica,154.695,139.114
Uvas frescas,1990,Belize,-,-
Uvas frescas,1990,Bermudas,-,-
Uvas frescas,1990,Bolívia,-,-
Uvas frescas,1990,Bósnia,-,-
Uvas frescas,1990,Brasil,-,-
Uvas frescas,1990,Bulgária,-,-
Uvas frescas,1990,Burquina Faso,-,-
Uvas frescas,1990,Cabo Verde,-,-
Uvas frescas,1990,Camarões,-,-
Uvas frescas,1990,Camores,-,-
Uvas frescas,1990,Canadá,141.913,127.724
Uvas frescas,1990,Catar,-,-
Uvas frescas,1990,"Cayman, Ilhas",-,-
Uvas frescas,1990,Chile,-,-
Uvas frescas,1990,China,-,-
Uvas frescas,1990,Chipre,-,-
Uvas frescas,1990,Cingapura,-,-
Uvas frescas,1990,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1990,"Cook, Ilhas",-,-
Uvas frescas,1990,Colômbia,-,-
Uvas frescas,1990,Congo,-,-
Uvas frescas,1990,Coreia do Norte,-,-
Uvas frescas,1990,Coreia do Sul,-,-
Uvas frescas,1990,Costa do Marfim,-,-
Uvas frescas,1990,Coveite,-,-
Uvas frescas,1990,Croácia,-,-
Uvas frescas,1990,Curaçao,-,-
Uvas frescas,1990,Dinamarca,25.616,23.150
Uvas frescas,1990,Djibuti,-,-
Uvas frescas,1990,Egito,-,-
Uvas frescas,1990,Emirados Árabes Unidos,-,-
Uvas frescas,1990,Eslovênia,-,-
Uvas frescas,1990,Espanha,-,-
Uvas frescas,1990,Estados Unidos,65.106,58.594
Uvas frescas,1990,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1990,"Faroé, Ilhas",-,-
Uvas frescas,1990,Filipinas,-,-
Uvas frescas,1990,Finlândia,-,-
Uvas frescas,1990,França,78.212,70.371
Uvas frescas,1990,Gabão,-,-
Uvas frescas,1990,Gana,-,-
Uvas frescas,1990,Georgia,-,-
Uvas frescas,1990,Gibraltar,-,-
Uvas frescas,1990,Grécia,-,-
Uvas frescas,1990,Guadalupe,-,-
Uvas frescas,1990,Guiana,-,-
Uvas frescas,1990,Guiana Francesa,-,-
Uvas frescas,1990,Guiné-Bissau,-,-
Uvas frescas,1990,Guine Equatorial,-,-
Uvas frescas,1990,Honduras,-,-
Uvas frescas,1990,Hong Kong,-,-
Uvas frescas,1990,Ilha de Man,-,-
Uvas frescas,1990,Ilhas Virgens,-,-
Uvas frescas,1990,Índia,-,-
Uvas frescas,1990,Indonésia,-,-
Uvas frescas,1990,Irã,-,-
Uvas frescas,1990,Iraque,-,-
Uvas frescas,1990,Irlanda,-,-
Uvas frescas,1990,Islândia,-,-
Uvas frescas,1990,Itália,3.564,3.206
Uvas frescas,1990,Japão,-,-
Uvas frescas,1990,Jérsei,-,-
Uvas frescas,1990,Jordânia,-,-
Uvas frescas,1990,Letônia,-,-
Uvas frescas,1990,Líbano,-,-
Uvas frescas,1990,Libéria,-,-
Uvas frescas,1990,Líbia,-,-
Uvas frescas,1990,Lituânia,-,-
Uvas frescas,1990,Luxemburgo,-,-
Uvas frescas,1990,Macedônia,-,-
Uvas frescas,1990,Malásia,-,-
Uvas frescas,1990,Malta,-,-
Uvas frescas,1990,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1990,Marrocos,-,-
Uvas frescas,1990,"Marshall, Ilhas",-,-
Uvas frescas,1990,Martinica,-,-
Uvas frescas,1990,Mauricio,-,-
Uvas frescas,1990,Mauritânia,-,-
Uvas frescas,1990,Mexico,-,-
Uvas frescas,1990,Mônaco,-,-
Uvas frescas,1990,Mongólia,-,-
Uvas frescas,1990,Montenegro,-,-
Uvas frescas,1990,Nigéria,-,-
Uvas frescas,1990,Noruega,-,-
Uvas frescas,1990,Omã,-,-
Uvas frescas,1990,Países Baixos,572.173,512.042
Uvas frescas,1990,Palau,-,-
Uvas frescas,1990,Panamá,-,-
Uvas frescas,1990,Paquistão,-,-
Uvas frescas,1990,Paraguai,-,-
Uvas frescas,1990,Pitcairn,-,-
Uvas frescas,1990,Polônia,-,-
Uvas frescas,1990,Porto Rico,-,-
Uvas frescas,1990,Portugal,33.186,29.738
Uvas frescas,1990,Quirguistão,-,-
Uvas frescas,1990,Reino Unido,528.479,1.060.186
Uvas frescas,1990,Republica Dominicana,-,-
Uvas frescas,1990,Romênia,-,-
Uvas frescas,1990,"Rússia,  Federação da",-,-
Uvas frescas,1990,Samoa Americana,-,-
Uvas frescas,1990,São Cristóvão e Névis,-,-
Uvas frescas,1990,São Tomé e Príncipe,-,-
Uvas frescas,1990,São Vicente e Granadinas,-,-
Uvas frescas,1990,Serra Leoa,-,-
Uvas frescas,1990,Senegal,11.308,10.176
Uvas frescas,1990,Singapura,-,-
Uvas frescas,1990,Sri Lanka,-,-
Uvas frescas,1990,Suazilândia,-,-
Uvas frescas,1990,Suécia,3.009,2.731
Uvas frescas,1990,Suíça,74.980,67.719
Uvas frescas,1990,Suriname,-,-
Uvas frescas,1990,Tailândia,-,-
Uvas frescas,1990,Taiwan,-,-
Uvas frescas,1990,Tanzânia,-,-
Uvas frescas,1990,Togo,-,-
Uvas frescas,1990,Trindade e Tobago,-,-
Uvas frescas,1990,Tunísia,-,-
Uvas frescas,1990,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1990,Turquia,-,-
Uvas frescas,1990,Tuvalu,-,-
Uvas frescas,1990,Uruguai,-,-
Uvas frescas,1990,Vanuatu,-,-
Uvas frescas,1990,Venezuela,-,-
Uvas frescas,1990,Vietnã,-,-
Uvas frescas,1990,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1990,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1990,Total,1.845.277,2.242.450
Uvas frescas,1991,Africa do Sul,-,-
Uvas frescas,1991,"Alemanha, República Democrática",81.080,71.703
Uvas frescas,1991,Angola,-,-
Uvas frescas,1991,Antígua e Barbuda,-,-
Uvas frescas,1991,Arabia Saudita,-,-
Uvas frescas,1991,Argélia,-,-
Uvas frescas,1991,Argentina,238.141,287.608
Uvas frescas,1991,Áustria,-,-
Uvas frescas,1991,Bahamas,-,-
Uvas frescas,1991,Bahrein,-,-
Uvas frescas,1991,Bangladesh,-,-
Uvas frescas,1991,Barbados,-,-
Uvas frescas,1991,Barein,-,-
Uvas frescas,1991,Bélgica,73.674,83.062
Uvas frescas,1991,Belize,-,-
Uvas frescas,1991,Bermudas,-,-
Uvas frescas,1991,Bolívia,-,-
Uvas frescas,1991,Bósnia,-,-
Uvas frescas,1991,Brasil,-,-
Uvas frescas,1991,Bulgária,-,-
Uvas frescas,1991,Burquina Faso,-,-
Uvas frescas,1991,Cabo Verde,-,-
Uvas frescas,1991,Camarões,-,-
Uvas frescas,1991,Camores,-,-
Uvas frescas,1991,Canadá,156.216,229.730
Uvas frescas,1991,Catar,-,-
Uvas frescas,1991,"Cayman, Ilhas",-,-
Uvas frescas,1991,Chile,-,-
Uvas frescas,1991,China,-,-
Uvas frescas,1991,Chipre,-,-
Uvas frescas,1991,Cingapura,-,-
Uvas frescas,1991,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1991,"Cook, Ilhas",-,-
Uvas frescas,1991,Colômbia,-,-
Uvas frescas,1991,Congo,-,-
Uvas frescas,1991,Coreia do Norte,-,-
Uvas frescas,1991,Coreia do Sul,-,-
Uvas frescas,1991,Costa do Marfim,-,-
Uvas frescas,1991,Coveite,-,-
Uvas frescas,1991,Croácia,-,-
Uvas frescas,1991,Curaçao,-,-
Uvas frescas,1991,Dinamarca,14.240,13.408
Uvas frescas,1991,Djibuti,-,-
Uvas frescas,1991,Egito,-,-
Uvas frescas,1991,Emirados Árabes Unidos,-,-
Uvas frescas,1991,Eslovênia,-,-
Uvas frescas,1991,Espanha,-,-
Uvas frescas,1991,Estados Unidos,-,-
Uvas frescas,1991,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1991,"Faroé, Ilhas",-,-
Uvas frescas,1991,Filipinas,-,-
Uvas frescas,1991,Finlândia,-,-
Uvas frescas,1991,França,86.157,64.660
Uvas frescas,1991,Gabão,-,-
Uvas frescas,1991,Gana,-,-
Uvas frescas,1991,Georgia,-,-
Uvas frescas,1991,Gibraltar,-,-
Uvas frescas,1991,Grécia,-,-
Uvas frescas,1991,Guadalupe,-,-
Uvas frescas,1991,Guiana,-,-
Uvas frescas,1991,Guiana Francesa,-,-
Uvas frescas,1991,Guiné-Bissau,-,-
Uvas frescas,1991,Guine Equatorial,-,-
Uvas frescas,1991,Honduras,-,-
Uvas frescas,1991,Hong Kong,-,-
Uvas frescas,1991,Ilha de Man,-,-
Uvas frescas,1991,Ilhas Virgens,-,-
Uvas frescas,1991,Índia,-,-
Uvas frescas,1991,Indonésia,-,-
Uvas frescas,1991,Irã,-,-
Uvas frescas,1991,Iraque,-,-
Uvas frescas,1991,Irlanda,-,-
Uvas frescas,1991,Islândia,-,-
Uvas frescas,1991,Itália,5.662,5.118
Uvas frescas,1991,Japão,-,-
Uvas frescas,1991,Jérsei,-,-
Uvas frescas,1991,Jordânia,-,-
Uvas frescas,1991,Letônia,-,-
Uvas frescas,1991,Líbano,-,-
Uvas frescas,1991,Libéria,-,-
Uvas frescas,1991,Líbia,-,-
Uvas frescas,1991,Lituânia,-,-
Uvas frescas,1991,Luxemburgo,-,-
Uvas frescas,1991,Macedônia,-,-
Uvas frescas,1991,Malásia,-,-
Uvas frescas,1991,Malta,-,-
Uvas frescas,1991,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1991,Marrocos,-,-
Uvas frescas,1991,"Marshall, Ilhas",-,-
Uvas frescas,1991,Martinica,-,-
Uvas frescas,1991,Mauricio,-,-
Uvas frescas,1991,Mauritânia,-,-
Uvas frescas,1991,Mexico,-,-
Uvas frescas,1991,Mônaco,-,-
Uvas frescas,1991,Mongólia,-,-
Uvas frescas,1991,Montenegro,-,-
Uvas frescas,1991,Nigéria,-,-
Uvas frescas,1991,Noruega,-,-
Uvas frescas,1991,Omã,-,-
Uvas frescas,1991,Países Baixos,1.258.588,2.495.697
Uvas frescas,1991,Palau,-,-
Uvas frescas,1991,Panamá,-,-
Uvas frescas,1991,Paquistão,-,-
Uvas frescas,1991,Paraguai,-,-
Uvas frescas,1991,Pitcairn,-,-
Uvas frescas,1991,Polônia,-,-
Uvas frescas,1991,Porto Rico,-,-
Uvas frescas,1991,Portugal,17.409,19.703
Uvas frescas,1991,Quirguistão,-,-
Uvas frescas,1991,Reino Unido,871.744,2.716.735
Uvas frescas,1991,Republica Dominicana,-,-
Uvas frescas,1991,Romênia,-,-
Uvas frescas,1991,"Rússia,  Federação da",-,-
Uvas frescas,1991,Samoa Americana,-,-
Uvas frescas,1991,São Cristóvão e Névis,-,-
Uvas frescas,1991,São Tomé e Príncipe,-,-
Uvas frescas,1991,São Vicente e Granadinas,-,-
Uvas frescas,1991,Serra Leoa,-,-
Uvas frescas,1991,Senegal,6.272,5.643
Uvas frescas,1991,Singapura,-,-
Uvas frescas,1991,Sri Lanka,-,-
Uvas frescas,1991,Suazilândia,-,-
Uvas frescas,1991,Suécia,2.592,2.332
Uvas frescas,1991,Suíça,61.804,57.128
Uvas frescas,1991,Suriname,-,-
Uvas frescas,1991,Tailândia,-,-
Uvas frescas,1991,Taiwan,-,-
Uvas frescas,1991,Tanzânia,-,-
Uvas frescas,1991,Togo,-,-
Uvas frescas,1991,Trindade e Tobago,-,-
Uvas frescas,1991,Tunísia,-,-
Uvas frescas,1991,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1991,Turquia,-,-
Uvas frescas,1991,Tuvalu,-,-
Uvas frescas,1991,Uruguai,8.900,10.200
Uvas frescas,1991,Vanuatu,-,-
Uvas frescas,1991,Venezuela,-,-
Uvas frescas,1991,Vietnã,-,-
Uvas frescas,1991,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1991,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1991,Total,2.882.479,6.062.727
Uvas frescas,1992,Africa do Sul,-,-
Uvas frescas,1992,"Alemanha, República Democrática",48.885,48.176
Uvas frescas,1992,Angola,-,-
Uvas frescas,1992,Antígua e Barbuda,-,-
Uvas frescas,1992,Arabia Saudita,-,-
Uvas frescas,1992,Argélia,-,-
Uvas frescas,1992,Argentina,1.900.019,2.017.478
Uvas frescas,1992,Áustria,-,-
Uvas frescas,1992,Bahamas,-,-
Uvas frescas,1992,Bahrein,-,-
Uvas frescas,1992,Bangladesh,-,-
Uvas frescas,1992,Barbados,-,-
Uvas frescas,1992,Barein,-,-
Uvas frescas,1992,Bélgica,48.992,45.183
Uvas frescas,1992,Belize,-,-
Uvas frescas,1992,Bermudas,-,-
Uvas frescas,1992,Bolívia,-,-
Uvas frescas,1992,Bósnia,-,-
Uvas frescas,1992,Brasil,-,-
Uvas frescas,1992,Bulgária,-,-
Uvas frescas,1992,Burquina Faso,-,-
Uvas frescas,1992,Cabo Verde,-,-
Uvas frescas,1992,Camarões,-,-
Uvas frescas,1992,Camores,-,-
Uvas frescas,1992,Canadá,233.716,373.505
Uvas frescas,1992,Catar,-,-
Uvas frescas,1992,"Cayman, Ilhas",-,-
Uvas frescas,1992,Chile,-,-
Uvas frescas,1992,China,-,-
Uvas frescas,1992,Chipre,-,-
Uvas frescas,1992,Cingapura,-,-
Uvas frescas,1992,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1992,"Cook, Ilhas",-,-
Uvas frescas,1992,Colômbia,-,-
Uvas frescas,1992,Congo,-,-
Uvas frescas,1992,Coreia do Norte,-,-
Uvas frescas,1992,Coreia do Sul,-,-
Uvas frescas,1992,Costa do Marfim,-,-
Uvas frescas,1992,Coveite,-,-
Uvas frescas,1992,Croácia,-,-
Uvas frescas,1992,Curaçao,-,-
Uvas frescas,1992,Dinamarca,12.225,12.815
Uvas frescas,1992,Djibuti,-,-
Uvas frescas,1992,Egito,-,-
Uvas frescas,1992,Emirados Árabes Unidos,-,-
Uvas frescas,1992,Eslovênia,-,-
Uvas frescas,1992,Espanha,-,-
Uvas frescas,1992,Estados Unidos,-,-
Uvas frescas,1992,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1992,"Faroé, Ilhas",-,-
Uvas frescas,1992,Filipinas,-,-
Uvas frescas,1992,Finlândia,-,-
Uvas frescas,1992,França,522.096,494.043
Uvas frescas,1992,Gabão,-,-
Uvas frescas,1992,Gana,-,-
Uvas frescas,1992,Georgia,-,-
Uvas frescas,1992,Gibraltar,-,-
Uvas frescas,1992,Grécia,-,-
Uvas frescas,1992,Guadalupe,-,-
Uvas frescas,1992,Guiana,-,-
Uvas frescas,1992,Guiana Francesa,-,-
Uvas frescas,1992,Guiné-Bissau,-,-
Uvas frescas,1992,Guine Equatorial,-,-
Uvas frescas,1992,Honduras,-,-
Uvas frescas,1992,Hong Kong,-,-
Uvas frescas,1992,Ilha de Man,-,-
Uvas frescas,1992,Ilhas Virgens,-,-
Uvas frescas,1992,Índia,-,-
Uvas frescas,1992,Indonésia,-,-
Uvas frescas,1992,Irã,-,-
Uvas frescas,1992,Iraque,-,-
Uvas frescas,1992,Irlanda,-,-
Uvas frescas,1992,Islândia,-,-
Uvas frescas,1992,Itália,25.464,21.653
Uvas frescas,1992,Japão,-,-
Uvas frescas,1992,Jérsei,-,-
Uvas frescas,1992,Jordânia,-,-
Uvas frescas,1992,Letônia,-,-
Uvas frescas,1992,Líbano,-,-
Uvas frescas,1992,Libéria,-,-
Uvas frescas,1992,Líbia,-,-
Uvas frescas,1992,Lituânia,-,-
Uvas frescas,1992,Luxemburgo,-,-
Uvas frescas,1992,Macedônia,-,-
Uvas frescas,1992,Malásia,-,-
Uvas frescas,1992,Malta,-,-
Uvas frescas,1992,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1992,Marrocos,-,-
Uvas frescas,1992,"Marshall, Ilhas",-,-
Uvas frescas,1992,Martinica,-,-
Uvas frescas,1992,Mauricio,-,-
Uvas frescas,1992,Mauritânia,-,-
Uvas frescas,1992,Mexico,-,-
Uvas frescas,1992,Mônaco,-,-
Uvas frescas,1992,Mongólia,-,-
Uvas frescas,1992,Montenegro,-,-
Uvas frescas,1992,Nigéria,-,-
Uvas frescas,1992,Noruega,-,-
Uvas frescas,1992,Omã,-,-
Uvas frescas,1992,Países Baixos,2.464.429,2.772.470
Uvas frescas,1992,Palau,-,-
Uvas frescas,1992,Panamá,-,-
Uvas frescas,1992,Paquistão,-,-
Uvas frescas,1992,Paraguai,-,-
Uvas frescas,1992,Pitcairn,-,-
Uvas frescas,1992,Polônia,-,-
Uvas frescas,1992,Porto Rico,-,-
Uvas frescas,1992,Portugal,44.968,49.205
Uvas frescas,1992,Quirguistão,-,-
Uvas frescas,1992,Reino Unido,1.464.613,1.712.570
Uvas frescas,1992,Republica Dominicana,-,-
Uvas frescas,1992,Romênia,-,-
Uvas frescas,1992,"Rússia,  Federação da",-,-
Uvas frescas,1992,Samoa Americana,-,-
Uvas frescas,1992,São Cristóvão e Névis,-,-
Uvas frescas,1992,São Tomé e Príncipe,-,-
Uvas frescas,1992,São Vicente e Granadinas,-,-
Uvas frescas,1992,Serra Leoa,-,-
Uvas frescas,1992,Senegal,4.352,3.916
Uvas frescas,1992,Singapura,-,-
Uvas frescas,1992,Sri Lanka,-,-
Uvas frescas,1992,Suazilândia,-,-
Uvas frescas,1992,Suécia,-,-
Uvas frescas,1992,Suíça,73.539,73.467
Uvas frescas,1992,Suriname,-,-
Uvas frescas,1992,Tailândia,-,-
Uvas frescas,1992,Taiwan,-,-
Uvas frescas,1992,Tanzânia,-,-
Uvas frescas,1992,Togo,-,-
Uvas frescas,1992,Trindade e Tobago,-,-
Uvas frescas,1992,Tunísia,-,-
Uvas frescas,1992,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1992,Turquia,-,-
Uvas frescas,1992,Tuvalu,-,-
Uvas frescas,1992,Uruguai,34.092,37.570
Uvas frescas,1992,Vanuatu,-,-
Uvas frescas,1992,Venezuela,-,-
Uvas frescas,1992,Vietnã,-,-
Uvas frescas,1992,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1992,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1992,Total,6.877.390,7.662.051
Uvas frescas,1993,Africa do Sul,-,-
Uvas frescas,1993,"Alemanha, República Democrática",272.018,289.402
Uvas frescas,1993,Angola,1.604,4.532
Uvas frescas,1993,Antígua e Barbuda,-,-
Uvas frescas,1993,Arabia Saudita,-,-
Uvas frescas,1993,Argélia,-,-
Uvas frescas,1993,Argentina,3.058.548,3.259.119
Uvas frescas,1993,Áustria,-,-
Uvas frescas,1993,Bahamas,-,-
Uvas frescas,1993,Bahrein,-,-
Uvas frescas,1993,Bangladesh,-,-
Uvas frescas,1993,Barbados,-,-
Uvas frescas,1993,Barein,-,-
Uvas frescas,1993,Bélgica,88.296,99.630
Uvas frescas,1993,Belize,-,-
Uvas frescas,1993,Bermudas,-,-
Uvas frescas,1993,Bolívia,-,-
Uvas frescas,1993,Bósnia,-,-
Uvas frescas,1993,Brasil,-,-
Uvas frescas,1993,Bulgária,-,-
Uvas frescas,1993,Burquina Faso,-,-
Uvas frescas,1993,Cabo Verde,-,-
Uvas frescas,1993,Camarões,-,-
Uvas frescas,1993,Camores,-,-
Uvas frescas,1993,Canadá,305.126,304.513
Uvas frescas,1993,Catar,-,-
Uvas frescas,1993,"Cayman, Ilhas",-,-
Uvas frescas,1993,Chile,-,-
Uvas frescas,1993,China,-,-
Uvas frescas,1993,Chipre,-,-
Uvas frescas,1993,Cingapura,-,-
Uvas frescas,1993,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1993,"Cook, Ilhas",-,-
Uvas frescas,1993,Colômbia,-,-
Uvas frescas,1993,Congo,-,-
Uvas frescas,1993,Coreia do Norte,-,-
Uvas frescas,1993,Coreia do Sul,-,-
Uvas frescas,1993,Costa do Marfim,-,-
Uvas frescas,1993,Coveite,-,-
Uvas frescas,1993,Croácia,-,-
Uvas frescas,1993,Curaçao,-,-
Uvas frescas,1993,Dinamarca,3.024,4.680
Uvas frescas,1993,Djibuti,-,-
Uvas frescas,1993,Egito,-,-
Uvas frescas,1993,Emirados Árabes Unidos,-,-
Uvas frescas,1993,Eslovênia,-,-
Uvas frescas,1993,Espanha,-,-
Uvas frescas,1993,Estados Unidos,-,-
Uvas frescas,1993,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1993,"Faroé, Ilhas",-,-
Uvas frescas,1993,Filipinas,-,-
Uvas frescas,1993,Finlândia,-,-
Uvas frescas,1993,França,697.261,768.618
Uvas frescas,1993,Gabão,-,-
Uvas frescas,1993,Gana,-,-
Uvas frescas,1993,Georgia,-,-
Uvas frescas,1993,Gibraltar,-,-
Uvas frescas,1993,Grécia,-,-
Uvas frescas,1993,Guadalupe,-,-
Uvas frescas,1993,Guiana,-,-
Uvas frescas,1993,Guiana Francesa,-,-
Uvas frescas,1993,Guiné-Bissau,-,-
Uvas frescas,1993,Guine Equatorial,-,-
Uvas frescas,1993,Honduras,-,-
Uvas frescas,1993,Hong Kong,-,-
Uvas frescas,1993,Ilha de Man,-,-
Uvas frescas,1993,Ilhas Virgens,-,-
Uvas frescas,1993,Índia,-,-
Uvas frescas,1993,Indonésia,-,-
Uvas frescas,1993,Irã,-,-
Uvas frescas,1993,Iraque,-,-
Uvas frescas,1993,Irlanda,-,-
Uvas frescas,1993,Islândia,-,-
Uvas frescas,1993,Itália,-,-
Uvas frescas,1993,Japão,-,-
Uvas frescas,1993,Jérsei,-,-
Uvas frescas,1993,Jordânia,-,-
Uvas frescas,1993,Letônia,-,-
Uvas frescas,1993,Líbano,-,-
Uvas frescas,1993,Libéria,-,-
Uvas frescas,1993,Líbia,-,-
Uvas frescas,1993,Lituânia,-,-
Uvas frescas,1993,Luxemburgo,-,-
Uvas frescas,1993,Macedônia,-,-
Uvas frescas,1993,Malásia,-,-
Uvas frescas,1993,Malta,-,-
Uvas frescas,1993,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1993,Marrocos,-,-
Uvas frescas,1993,"Marshall, Ilhas",-,-
Uvas frescas,1993,Martinica,-,-
Uvas frescas,1993,Mauricio,-,-
Uvas frescas,1993,Mauritânia,-,-
Uvas frescas,1993,Mexico,-,-
Uvas frescas,1993,Mônaco,-,-
Uvas frescas,1993,Mongólia,-,-
Uvas frescas,1993,Montenegro,-,-
Uvas frescas,1993,Nigéria,-,-
Uvas frescas,1993,Noruega,-,-
Uvas frescas,1993,Omã,-,-
Uvas frescas,1993,Países Baixos,5.434.518,6.754.369
Uvas frescas,1993,Palau,-,-
Uvas frescas,1993,Panamá,-,-
Uvas frescas,1993,Paquistão,-,-
Uvas frescas,1993,Paraguai,-,-
Uvas frescas,1993,Pitcairn,-,-
Uvas frescas,1993,Polônia,-,-
Uvas frescas,1993,Porto Rico,-,-
Uvas frescas,1993,Portugal,14.593,20.914
Uvas frescas,1993,Quirguistão,-,-
Uvas frescas,1993,Reino Unido,2.542.136,2.925.259
Uvas frescas,1993,Republica Dominicana,-,-
Uvas frescas,1993,Romênia,-,-
Uvas frescas,1993,"Rússia,  Federação da",-,-
Uvas frescas,1993,Samoa Americana,-,-
Uvas frescas,1993,São Cristóvão e Névis,-,-
Uvas frescas,1993,São Tomé e Príncipe,-,-
Uvas frescas,1993,São Vicente e Granadinas,-,-
Uvas frescas,1993,Serra Leoa,-,-
Uvas frescas,1993,Senegal,-,-
Uvas frescas,1993,Singapura,-,-
Uvas frescas,1993,Sri Lanka,-,-
Uvas frescas,1993,Suazilândia,-,-
Uvas frescas,1993,Suécia,-,-
Uvas frescas,1993,Suíça,75.898,77.952
Uvas frescas,1993,Suriname,-,-
Uvas frescas,1993,Tailândia,-,-
Uvas frescas,1993,Taiwan,-,-
Uvas frescas,1993,Tanzânia,-,-
Uvas frescas,1993,Togo,-,-
Uvas frescas,1993,Trindade e Tobago,-,-
Uvas frescas,1993,Tunísia,-,-
Uvas frescas,1993,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1993,Turquia,-,-
Uvas frescas,1993,Tuvalu,-,-
Uvas frescas,1993,Uruguai,59.895,58.647
Uvas frescas,1993,Vanuatu,-,-
Uvas frescas,1993,Venezuela,-,-
Uvas frescas,1993,Vietnã,-,-
Uvas frescas,1993,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1993,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1993,Total,12.552.917,14.567.635
Uvas frescas,1994,Africa do Sul,-,-
Uvas frescas,1994,"Alemanha, República Democrática",568.342,669.977
Uvas frescas,1994,Angola,-,-
Uvas frescas,1994,Antígua e Barbuda,-,-
Uvas frescas,1994,Arabia Saudita,-,-
Uvas frescas,1994,Argélia,-,-
Uvas frescas,1994,Argentina,1.771.639,1.783.045
Uvas frescas,1994,Áustria,-,-
Uvas frescas,1994,Bahamas,-,-
Uvas frescas,1994,Bahrein,-,-
Uvas frescas,1994,Bangladesh,-,-
Uvas frescas,1994,Barbados,-,-
Uvas frescas,1994,Barein,-,-
Uvas frescas,1994,Bélgica,35.236,31.707
Uvas frescas,1994,Belize,-,-
Uvas frescas,1994,Bermudas,-,-
Uvas frescas,1994,Bolívia,-,-
Uvas frescas,1994,Bósnia,-,-
Uvas frescas,1994,Brasil,-,-
Uvas frescas,1994,Bulgária,-,-
Uvas frescas,1994,Burquina Faso,-,-
Uvas frescas,1994,Cabo Verde,-,-
Uvas frescas,1994,Camarões,-,-
Uvas frescas,1994,Camores,-,-
Uvas frescas,1994,Canadá,153.739,159.232
Uvas frescas,1994,Catar,-,-
Uvas frescas,1994,"Cayman, Ilhas",-,-
Uvas frescas,1994,Chile,-,-
Uvas frescas,1994,China,-,-
Uvas frescas,1994,Chipre,-,-
Uvas frescas,1994,Cingapura,-,-
Uvas frescas,1994,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1994,"Cook, Ilhas",-,-
Uvas frescas,1994,Colômbia,-,-
Uvas frescas,1994,Congo,-,-
Uvas frescas,1994,Coreia do Norte,-,-
Uvas frescas,1994,Coreia do Sul,-,-
Uvas frescas,1994,Costa do Marfim,-,-
Uvas frescas,1994,Coveite,-,-
Uvas frescas,1994,Croácia,-,-
Uvas frescas,1994,Curaçao,-,-
Uvas frescas,1994,Dinamarca,-,-
Uvas frescas,1994,Djibuti,-,-
Uvas frescas,1994,Egito,-,-
Uvas frescas,1994,Emirados Árabes Unidos,-,-
Uvas frescas,1994,Eslovênia,-,-
Uvas frescas,1994,Espanha,-,-
Uvas frescas,1994,Estados Unidos,132.000,156.000
Uvas frescas,1994,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1994,"Faroé, Ilhas",-,-
Uvas frescas,1994,Filipinas,-,-
Uvas frescas,1994,Finlândia,-,-
Uvas frescas,1994,França,211.043,281.745
Uvas frescas,1994,Gabão,-,-
Uvas frescas,1994,Gana,-,-
Uvas frescas,1994,Georgia,-,-
Uvas frescas,1994,Gibraltar,-,-
